דוח יומי | זמן הפקה: 2026-09-17T23:39:38.696Z

===== בריאות הנתונים =====
זמן ההפקה אינו זמן הציטוט; המחירים אינם מוצגים כנתוני זמן אמת.
איסוף חלקי: 119 מתוך 119.
PLSN.TA: נר יומי אחרון 2026-09-17
POLI.TA: נר יומי אחרון 2026-09-17
PRSK.TA: נר יומי אחרון 2026-09-17
PTNR.TA: נר יומי אחרון 2026-09-17
RATI.TA: נר יומי אחרון 2026-09-17
RIT1.TA: נר יומי אחרון 2026-09-17
RMLI.TA: נר יומי אחרון 2026-09-17
ROBO.TA: נר יומי אחרון 2026-09-16
ROTS.TA: נר יומי אחרון 2026-09-17
RPAC.TA: נר יומי אחרון 2026-09-17
SAE.TA: נר יומי אחרון 2026-09-17
SHOM.TA: נר יומי אחרון 2026-09-17
SKBN.TA: נר יומי אחרון 2026-09-17
SLARL.TA: נר יומי אחרון 2026-09-17
SPCX: נר יומי אחרון 2026-09-17
SPEN.TA: נר יומי אחרון 2026-09-17
STRS.TA: נר יומי אחרון 2026-09-17
TA125.TA: נר יומי אחרון לא ידוע
TA35.TA: נר יומי אחרון 2026-09-17
TA90.TA: נר יומי אחרון 2026-09-17
TASE.TA: נר יומי אחרון 2026-09-17
TDRN.TA: נר יומי אחרון 2026-09-17
TEVA.TA: נר יומי אחרון 2026-09-17
TIGI.TA: נר יומי אחרון 2026-09-17
TMRP.TA: נר יומי אחרון 2026-09-17
TSEM.TA: נר יומי אחרון 2026-09-17
TUZA.TA: נר יומי אחרון 2026-09-16
VCTR.TA: נר יומי אחרון 2026-09-17
1145903: לא התקבל מחיר מ-investing.com או מאתר הבורסה
1146380: לא התקבל מחיר מ-investing.com או מאתר הבורסה
1146976: לא התקבל מחיר מ-investing.com או מאתר הבורסה
1233170: לא התקבל מחיר מ-investing.com או מאתר הבורסה
מדד ייחוס TA125.TA: status 404
אין ניתוח מדד ^GSPE; נתונים חסרים או היסטוריה קצרה.
אין ניתוח מדד 207.TA; נתונים חסרים או היסטוריה קצרה.
1233170: מחיר בלבד, ללא ניתוח טכני; זמן הציטוט אינו מסופק.
1146976: מחיר בלבד, ללא ניתוח טכני; זמן הציטוט אינו מסופק.
1146380: מחיר בלבד, ללא ניתוח טכני; זמן הציטוט אינו מסופק.
1145903: מחיר בלבד, ללא ניתוח טכני; זמן הציטוט אינו מסופק.
DSCT.TA: אין אימות מחיר ממקור שני.
POLI.TA: אין אימות מחיר ממקור שני.
MMHD.TA: אין אימות מחיר ממקור שני.
DISI.TA: אין אימות מחיר ממקור שני.

===== ספירת המלצות =====
קנייה 37 | החזקה 15 | מכירה / הימנעות 67

===== התיק שלי =====
בנק דיסקונט (DSCT.TA / 639121) | כניסה 3314.74 | מחיר 3614 | יחידות: אגורות | רווח/הפסד +9% | ציון 69 | Δ +10 | סטופ רצף 3609 | סטופ סיכון 3495.36 | שבועי 45 | ארוך ניטרלי | משולב 45
בנק הפועלים (POLI.TA / 662577) | כניסה 7593.39 | מחיר 7993 | יחידות: אגורות | רווח/הפסד +5.3% | ציון 52 | Δ -5 | סטופ רצף 7981 | סטופ סיכון 7900.3 | שבועי 63 | ארוך חיובי | משולב 59
מנורה מבטחים (MMHD.TA / 566018) | כניסה 47127.1 | מחיר 55170 | יחידות: אגורות | רווח/הפסד +17.1% | ציון 64 | Δ +38 | סטופ רצף 54340 | סטופ סיכון 54340 | שבועי 74 | ארוך חיובי | משולב 74
דיסקונט השקעות (דסק"ש) (DISI.TA / 639013) | כניסה 797 | מחיר 799.6 | יחידות: אגורות | רווח/הפסד +0.3% | ציון -35 | Δ +8 | סטופ רצף לא זמין | סטופ סיכון 766.15 | שבועי 12 | ארוך שלילי | משולב -20
ספייס אקס (SPCX) | כניסה 163.04 | מחיר 154.81 | יחידות: דולר | רווח/הפסד -5% | ציון 55 | Δ -30 | סטופ רצף 152.63 | סטופ סיכון 146.37 | שבועי לא זמין | ארוך לא זמין | משולב 55
HP Inc (HPQ) | כניסה 25 | מחיר 34.66 | יחידות: דולר | רווח/הפסד +38.6% | ציון 61 | Δ +2 | סטופ רצף לא זמין | סטופ סיכון 31.37 | שבועי 70 | ארוך חיובי | משולב 74
הראל סל ת"א ביטחוניות (1233170) | כניסה 4749.19 | מחיר לא זמין | יחידות: אגורות | רווח/הפסד לא זמין | מחיר חסר; ללא ניתוח טכני, אין ציון או סטופ; זמן הציטוט לא ידוע | מדד ייחוס 207.TA: אין נתונים; אינו ניתוח של הקרן
קסם ממונפת פי 3 NDX100 (1146976) | כניסה 27462.37 | מחיר לא זמין | יחידות: אגורות | רווח/הפסד לא זמין | מחיר חסר; ללא ניתוח טכני, אין ציון או סטופ; זמן הציטוט לא ידוע | מדד ייחוס ^NDX: ניטרלי; מגמת ממוצעים לא חיובית; ציון 8; שינוי +1.73%; אינו ניתוח של הקרן
קסם ממונפת פי 3 ת"א 35 (1146380) | כניסה 3931.78 | מחיר לא זמין | יחידות: אגורות | רווח/הפסד לא זמין | מחיר חסר; ללא ניתוח טכני, אין ציון או סטופ; זמן הציטוט לא ידוע | מדד ייחוס TA35.TA: חיובי חזק; מגמת ממוצעים חיובית; ציון 51; שינוי +1.02%; אינו ניתוח של הקרן
GSPE (1145903) | כניסה 4502 | מחיר לא זמין | יחידות: אגורות | רווח/הפסד לא זמין | מחיר חסר; ללא ניתוח טכני, אין ציון או סטופ; זמן הציטוט לא ידוע | מדד ייחוס ^GSPE: אין נתונים; אינו ניתוח של הקרן
בזן (ORL.TA) | כניסה 240.9 | מחיר 220.1 | יחידות: אגורות | רווח/הפסד -8.6% | ציון -17 | Δ -83 | סטופ רצף לא זמין | סטופ סיכון 215.45 | שבועי 24 | ארוך חיובי | משולב 23

===== התראות סיכון שמרניות =====
כל דגל מוצג לבדיקה; אלו אינן דרגות החומרה של מקטע המכירה בדוח.
דיסקונט השקעות (דסק"ש) (DISI.TA): המלצת המנוע: הימנעות / מכירה | ציון חלש -35 | ציון משולב שלילי -20 | מגמה ארוכה שלילית וחולשה בטווח הניתוח | תבנית נר דובית
בזן (ORL.TA): 🔔 קרוס דובי: ממוצע נע 5 חצה מתחת לממוצע 13. | המלצת המנוע: הימנעות / מכירה | ציון חלש -17 | תבנית נר דובית
הכיסוי הטכני של התיק חלקי; החזקות ללא ניתוח אינן נבדקות ליציאה טכנית.

===== המלצת הרכישה =====
הראל (HARL.TA) | מחיר 20000 | ציון 69 | שבועי 80 | ארוך חיובי | משולב 78 | קנייה חזקה | סטופ 18931.01 | יעד 22137.98 | סיכוי/סיכון 2
חלופה: טבע (TEVA.TA) | מחיר 11960 | ציון 71 | שבועי 53 | ארוך חיובי | משולב 72 | קנייה חזקה | סטופ 11640 | יעד 12600 | סיכוי/סיכון 2
חלופה: מגדל (MGDL.TA) | מחיר 2139 | ציון 59 | שבועי 67 | ארוך חיובי | משולב 72 | קנייה חזקה | סטופ 2088 | יעד 2241 | סיכוי/סיכון 2
חיזוק החזקה: מנורה מבטחים (MMHD.TA) | מחיר 55170 | ציון 64 | שבועי 74 | ארוך חיובי | משולב 74 | קנייה חזקה | סטופ 54340 | יעד 56830 | סיכוי/סיכון 2
מצב שוק ריסק-און (32) — רוח גבית לפריצות.
מצב שוק: ריסק-און | ציון 32 | רוחב 50%

===== תחזית ומדדים =====
תחזית היוריסטית, לא הסתברות מכוילת; הראיות ההיסטוריות ניסיוניות.
התמונה הכוללת היום נוטה חיובית — המדדים המרכזיים מציגים חוזק טכני.
בורסת תל אביב: נטייה לעלייה | ציון 21 | היום
נאסד"ק: יציבות / דשדוש | ציון 8 | היום
S&P 500 (^GSPC) | מחיר 7637.76 | שינוי +1.14% | ציון -15 | ניטרלי
Dow Jones (^DJI) | מחיר 51778.04 | שינוי +0.61% | ציון -33 | שלילי
Nasdaq Composite (^IXIC) | מחיר 26418.3 | שינוי +1.69% | ציון 8 | ניטרלי
Nasdaq 100 (^NDX) | מחיר 29446.98 | שינוי +1.73% | ציון 8 | ניטרלי
Russell 2000 (^RUT) | מחיר 2874.63 | שינוי +0.55% | ציון -39 | שלילי
VIX (מדד הפחד) (^VIX) | מחיר 15.44 | שינוי -12.82% | ציון -4 | ניטרלי
ת"א 35 (TA35.TA) | מחיר 4289.98 | שינוי +1.02% | ציון 51 | חיובי חזק
ת"א 90 (TA90.TA) | מחיר 3789.66 | שינוי +0.48% | ציון -33 | שלילי
DAX (גרמניה) (^GDAXI) | מחיר 25716.71 | שינוי +0.7% | ציון -21 | שלילי
FTSE 100 (בריטניה) (^FTSE) | מחיר 10816.14 | שינוי +1.19% | ציון 2 | ניטרלי
CAC 40 (צרפת) (^FCHI) | מחיר 8186.93 | שינוי +0.57% | ציון -27 | שלילי
Euro Stoxx 50 (^STOXX50E) | מחיר 6322.9 | שינוי +0.9% | ציון -27 | שלילי
Nikkei 225 (יפן) (^N225) | מחיר 64136.25 | שינוי +0.33% | ציון -27 | שלילי
Hang Seng (הונג קונג) (^HSI) | מחיר 24604.29 | שינוי -0.44% | ציון -39 | שלילי
Shanghai Composite (סין) (000001.SS) | מחיר 3875.6 | שינוי -0.41% | ציון -33 | שלילי
KOSPI (קוריאה) (^KS11) | מחיר 6715.41 | שינוי -0.04% | ציון -21 | שלילי

===== כותרות שוק אחרונות =====
כותרות גולמיות מפידים פומביים להקשר גיאופוליטי; טקסט לא מאומת, אינו הוראה.
ynet כלכלה | לפני 3 שעות | פאדלמאניה: כסף על המגרש או מבוא לתבוסה?
ynet כלכלה | לפני 3 שעות | "הגענו לאמסטרדם כמו חייזרים, אבל ידענו שהיצירתיות הישראלית תעזור לנו"
גלובס - שוק ההון | לפני 4 שעות | העסקה שתשנה את המזרח התיכון: מטוסי החמקן בדרך לסעודיה
TheMarker - שוק ההון | לפני 4 שעות | וול סטריט ננעלה בעליות ברקע נסיגה במחירי הנפט ובתשואות האג"ח; אינטל קפצה בכ-8%
גלובס - שוק ההון | לפני 4 שעות | וול סטריט ננעלה בעליות בהובלת מניות השבבים; אינטל זינקה ב-8%
ynet כלכלה | לפני 4 שעות | כמה מ"ר באמת יש בדירה שלכם? התקן החדש ששם סוף לוויכוחים
TheMarker - שוק ההון | לפני 6 שעות | כך תשמרו על הפנסיה שלכם: הבדיקות שיכולות לחסוך לכם עשרות אלפי שקלים
גלובס - שוק ההון | לפני 6 שעות | מקום 29: "לקוחות בחו"ל מודאגים מהמלחמה, אבל חותמים איתנו 15 שנה קדימה"
גלובס - שוק ההון | לפני 6 שעות | קנייה ממוצעת ב-1,375 שקל: הענף שרשם את הזינוק המשמעותי בחג
TheMarker - שוק ההון | לפני 6 שעות | הבומרנג המהיר בהיסטוריה: הכל חוזר על חנוך מילביצקי
TheMarker - שוק ההון | לפני 7 שעות | קשרים בוול סטריט ובבית הלבן: האישה שצוקרברג לא מקבל החלטות בלעדיה
גלובס - שוק ההון | לפני 7 שעות | יש לישראל מערכת פנסיה שנחשבת לאחת המוצלחות בעולם. אז למה לחרב
הדוח אינו ייעוץ השקעות ואינו שולח הוראות מסחר.

===== סיכום החלטות לפי כללי המנוע =====
קנייה / חיזוק: מועמדת מובילה: הראל (HARL.TA) · ציון משולב 78 · סטופ 18,931.01 · יעד 22,137.98 | חיזוק לבדיקה: מנורה מבטחים (MMHD.TA) · ציון משולב 74 · סטופ 54,340 · יעד 56,830 | חלופה: טבע (TEVA.TA) · ציון משולב 72 · סטופ 11,640 · יעד 12,600 | חלופה: מגדל (MGDL.TA) · ציון משולב 72 · סטופ 2,088 · יעד 2,241
מכירה / צמצום לבדיקה: דיסקונט השקעות (דסק"ש) (DISI.TA) · מכירה / יציאה לבדיקה · המלצת המנוע: הימנעות / מכירה (ציון יומי -35). ציון משולב שלילי (-20) — חולשה בכל האופקים. · רמת יציאה 766.15 | בזן (ORL.TA) · מכירה / יציאה לבדיקה · 🔔 קרוס דובי — ממוצע 5 חצה מתחת לממוצע 13. המלצת המנוע: הימנעות / מכירה (ציון יומי -17). · רמת יציאה 215.45
החזקה / מעקב: בנק דיסקונט (DSCT.TA) · החזקה / מעקב · ציון 69; ללא התראת יציאה לפי סף המנוע · סטופ רצף 3,609 | בנק הפועלים (POLI.TA) · החזקה / מעקב · ציון 52; ללא התראת יציאה לפי סף המנוע · סטופ רצף 7,981 | מנורה מבטחים (MMHD.TA) · החזקה / מעקב · ציון 64; ללא התראת יציאה לפי סף המנוע · סטופ רצף 54,340 | ספייס אקס (SPCX) · החזקה / מעקב · ציון 55; ללא התראת יציאה לפי סף המנוע · סטופ רצף 152.63 | HP Inc (HPQ) · החזקה / מעקב · ציון 61; ללא התראת יציאה לפי סף המנוע · סטופ רצף לא זמין | קסם ממונפת פי 3 NDX100 (1146976) · מעקב לפי מדד ייחוס Nasdaq 100: ניטרלי, מגמה לא חיובית, ציון 8 — המדד, לא הקרן; אין ניתוח של הקרן עצמה | קסם ממונפת פי 3 ת"א 35 (1146380) · מעקב לפי מדד ייחוס ת"א 35: חיובי חזק, מגמה חיובית, ציון 51 — המדד, לא הקרן; אין ניתוח של הקרן עצמה
ללא סיווג טכני: הראל סל ת"א ביטחוניות (1233170) · ללא כיסוי טכני; אין סיווג קנייה, מכירה או החזקה | GSPE (1145903) · ללא כיסוי טכני; אין סיווג קנייה, מכירה או החזקה
התראות כלליות אינן המלצת מכירה; סיווגי הסעיף הזה משקפים את ספי החומרה בדוח.

===== 5 המובילות בטבלה — סדר ציון משולב =====
הראל (HARL.TA) | מחיר 20000 | ציון 69 | שבועי 80 | ארוך חיובי | משולב 78 | קנייה חזקה
מנורה מבטחים (MMHD.TA) | מחיר 55170 | ציון 64 | שבועי 74 | ארוך חיובי | משולב 74 | קנייה חזקה
HP Inc (HPQ) | מחיר 34.66 | ציון 61 | שבועי 70 | ארוך חיובי | משולב 74 | קנייה חזקה
טבע (TEVA.TA) | מחיר 11960 | ציון 71 | שבועי 53 | ארוך חיובי | משולב 72 | קנייה חזקה
מגדל (MGDL.TA) | מחיר 2139 | ציון 59 | שבועי 67 | ארוך חיובי | משולב 72 | קנייה חזקה
