דוח שבועי | זמן הפקה: 2026-09-12T12:32:00.034Z

===== בריאות הנתונים =====
זמן ההפקה אינו זמן הציטוט; המחירים אינם מוצגים כנתוני זמן אמת.
איסוף חלקי: 118 מתוך 119.
BONS.TA: נר יומי אחרון 2026-09-11
BRND.TA: נר יומי אחרון 2026-09-11
BVC.TA: נר יומי אחרון 2026-09-11
CAMT.TA: נר יומי אחרון 2026-09-11
CEL.TA: נר יומי אחרון 2026-09-11
CLIS.TA: נר יומי אחרון 2026-09-11
DANE.TA: נר יומי אחרון 2026-09-11
DIFI.TA: נר יומי אחרון 2026-09-11
DIMRI.TA: נר יומי אחרון 2026-09-11
DISI.TA: נר יומי אחרון 2026-09-11
DLEKG.TA: נר יומי אחרון 2026-09-11
DORL.TA: נר יומי אחרון 2026-09-11
DRAL.TA: נר יומי אחרון 2026-09-11
DSCT.TA: נר יומי אחרון 2026-09-11
ELAL.TA: נר יומי אחרון 2026-09-11
ELCO.TA: נר יומי אחרון 2026-09-11
ELTR.TA: נר יומי אחרון 2026-09-11
ELWS.TA: נר יומי אחרון 2026-09-11
ENLT.TA: נר יומי אחרון 2026-09-11
ENOG.TA: נר יומי אחרון 2026-09-11
ENRG.TA: נר יומי אחרון 2026-09-11
ESLT.TA: נר יומי אחרון 2026-09-11
FBRT.TA: נר יומי אחרון 2026-09-11
FIBI.TA: נר יומי אחרון 2026-09-11
FORM.TA: נר יומי אחרון 2026-09-11
FORTY.TA: נר יומי אחרון 2026-09-11
FOX.TA: נר יומי אחרון 2026-09-11
FRSX.TA: נר יומי אחרון 2026-09-11
GCT.TA: נר יומי אחרון 2026-09-11
GILT.TA: נר יומי אחרון 2026-09-11
GNGR.TA: נר יומי אחרון 2026-09-11
GNRS.TA: נר יומי אחרון 2026-09-11
HARL.TA: נר יומי אחרון 2026-09-11
HGG.TA: נר יומי אחרון 2026-09-11
HLAN.TA: נר יומי אחרון 2026-09-11
HPQ: נר יומי אחרון 2026-09-11
ICL.TA: נר יומי אחרון 2026-09-11
ILDR.TA: נר יומי אחרון 2026-09-11
INCR.TA: נר יומי אחרון 2026-09-11
INRM.TA: נר יומי אחרון 2026-09-11
ISCD.TA: נר יומי אחרון 2026-09-11
ISRA.TA: נר יומי אחרון 2026-09-11
KEN.TA: נר יומי אחרון 2026-09-11
KMDA.TA: נר יומי אחרון 2026-09-11
LUMI.TA: נר יומי אחרון 2026-09-11
MAXO.TA: נר יומי אחרון 2026-09-11
MGDL.TA: נר יומי אחרון 2026-09-11
MGRT.TA: נר יומי אחרון 2026-09-11
MISH.TA: נר יומי אחרון 2026-09-11
MLSR.TA: נר יומי אחרון 2026-09-11
MMHD.TA: נר יומי אחרון 2026-09-11
MNIN.TA: נר יומי אחרון 2026-09-11
MSKE.TA: נר יומי אחרון 2026-09-11
MTAV.TA: נר יומי אחרון 2026-09-11
MTRN.TA: נר יומי אחרון 2026-09-11
MTRX.TA: נר יומי אחרון 2026-09-11
MVNE.TA: נר יומי אחרון 2026-09-11
MZTF.TA: נר יומי אחרון 2026-09-11
NICE.TA: נר יומי אחרון 2026-09-11
NOFR.TA: נר יומי אחרון 2026-09-11
NTGR.TA: נר יומי אחרון 2026-09-11
NVDA: נר יומי אחרון 2026-09-11
NVLG.TA: נר יומי אחרון 2026-09-11
NVMI.TA: נר יומי אחרון 2026-09-11
NVPT.TA: נר יומי אחרון 2026-09-11
NWMD.TA: נר יומי אחרון 2026-09-11
NXSN.TA: נר יומי אחרון 2026-09-11
NYAX.TA: נר יומי אחרון 2026-09-11
ONE.TA: נר יומי אחרון 2026-09-11
OPCE.TA: נר יומי אחרון 2026-09-11
ORA.TA: נר יומי אחרון 2026-09-11
ORL.TA: נר יומי אחרון 2026-09-11
PCBT.TA: נר יומי אחרון 2026-09-11
PHOE.TA: נר יומי אחרון 2026-09-11
PLRM.TA: נר יומי אחרון 2026-09-11
PLSN.TA: נר יומי אחרון 2026-09-11
POLI.TA: נר יומי אחרון 2026-09-11
PRSK.TA: נר יומי אחרון 2026-09-11
PTNR.TA: נר יומי אחרון 2026-09-11
RATI.TA: נר יומי אחרון 2026-09-11
RIT1.TA: נר יומי אחרון 2026-09-11
RMLI.TA: נר יומי אחרון 2026-09-11
ROBO.TA: נר יומי אחרון 2026-09-11
ROTS.TA: נר יומי אחרון 2026-09-11
RPAC.TA: נר יומי אחרון 2026-09-11
SAE.TA: נר יומי אחרון 2026-09-11
SHOM.TA: נר יומי אחרון 2026-09-11
SKBN.TA: נר יומי אחרון 2026-09-11
SLARL.TA: נר יומי אחרון 2026-09-11
SPCX: נר יומי אחרון 2026-09-11
SPEN.TA: נר יומי אחרון 2026-09-11
STRS.TA: נר יומי אחרון 2026-09-11
TA125.TA: נר יומי אחרון לא ידוע
TA35.TA: נר יומי אחרון 2026-09-10
TA90.TA: נר יומי אחרון 2026-09-10
TASE.TA: נר יומי אחרון 2026-09-11
TDRN.TA: נר יומי אחרון 2026-09-11
TEVA.TA: נר יומי אחרון 2026-09-11
TIGI.TA: נר יומי אחרון 2026-09-11
TMRP.TA: נר יומי אחרון 2026-09-11
TSEM.TA: נר יומי אחרון 2026-09-11
TUZA.TA: נר יומי אחרון 2026-09-11
VCTR.TA: נר יומי אחרון 2026-09-11
1145903: לא התקבל מחיר מ-investing.com או מאתר הבורסה
1146380: לא התקבל מחיר מ-investing.com או מאתר הבורסה
1146976: לא התקבל מחיר מ-investing.com או מאתר הבורסה
1233170: לא התקבל מחיר מ-investing.com או מאתר הבורסה
SPCX: אין מספיק נתונים לניתוח
מדד ייחוס TA125.TA: status 404
אין ניתוח מדד 207.TA; נתונים חסרים או היסטוריה קצרה.
1233170: מחיר בלבד, ללא ניתוח טכני; זמן הציטוט אינו מסופק.
1146976: מחיר בלבד, ללא ניתוח טכני; זמן הציטוט אינו מסופק.
1146380: מחיר בלבד, ללא ניתוח טכני; זמן הציטוט אינו מסופק.
1145903: מחיר בלבד, ללא ניתוח טכני; זמן הציטוט אינו מסופק.
DSCT.TA: אין אימות מחיר ממקור שני.
POLI.TA: אין אימות מחיר ממקור שני.
MMHD.TA: אין אימות מחיר ממקור שני.
DISI.TA: אין אימות מחיר ממקור שני.

===== ספירת המלצות =====
קנייה 50 | החזקה 14 | מכירה / הימנעות 54

===== התיק שלי =====
בנק דיסקונט (DSCT.TA / 639121) | כניסה 3314.74 | מחיר 3580 | יחידות: אגורות | רווח/הפסד +8% | ציון 55 | Δ לא זמין | סטופ רצף 3563 | סטופ סיכון 3338.22
בנק הפועלים (POLI.TA / 662577) | כניסה 7593.39 | מחיר 7989 | יחידות: אגורות | רווח/הפסד +5.2% | ציון 53 | Δ לא זמין | סטופ רצף 7940 | סטופ סיכון 7302.92
מנורה מבטחים (MMHD.TA / 566018) | כניסה 47127.1 | מחיר 53390 | יחידות: אגורות | רווח/הפסד +13.3% | ציון 64 | Δ לא זמין | סטופ רצף 52930 | סטופ סיכון 44881.24
דיסקונט השקעות (דסק"ש) (DISI.TA / 639013) | כניסה 797 | מחיר 833.8 | יחידות: אגורות | רווח/הפסד +4.6% | ציון 33 | Δ לא זמין | סטופ רצף 829 | סטופ סיכון 749.33
ספייס אקס (SPCX) | כניסה 163.04 | מחיר 151.21 | יחידות: דולר | רווח/הפסד -7.3% | מחיר בלבד; ללא ניתוח טכני, אין ציון או סטופ; זמן הציטוט לא ידוע
HP Inc (HPQ) | כניסה 25 | מחיר 35.48 | יחידות: דולר | רווח/הפסד +41.9% | ציון 58 | Δ לא זמין | סטופ רצף 30.89 | סטופ סיכון 31.98
הראל סל ת"א ביטחוניות (1233170) | כניסה 4749.19 | מחיר לא זמין | יחידות: אגורות | רווח/הפסד לא זמין | מחיר חסר; ללא ניתוח טכני, אין ציון או סטופ; זמן הציטוט לא ידוע | מדד ייחוס 207.TA: אין נתונים; אינו ניתוח של הקרן
קסם ממונפת פי 3 NDX100 (1146976) | כניסה 27462.37 | מחיר לא זמין | יחידות: אגורות | רווח/הפסד לא זמין | מחיר חסר; ללא ניתוח טכני, אין ציון או סטופ; זמן הציטוט לא ידוע | מדד ייחוס ^NDX: חיובי; מגמת ממוצעים חיובית; ציון 28; שינוי -0.59%; אינו ניתוח של הקרן
קסם ממונפת פי 3 ת"א 35 (1146380) | כניסה 3931.78 | מחיר לא זמין | יחידות: אגורות | רווח/הפסד לא זמין | מחיר חסר; ללא ניתוח טכני, אין ציון או סטופ; זמן הציטוט לא ידוע | מדד ייחוס TA35.TA: חיובי; מגמת ממוצעים חיובית; ציון 34; שינוי -0.98%; אינו ניתוח של הקרן
GSPE (1145903) | כניסה 4502 | מחיר לא זמין | יחידות: אגורות | רווח/הפסד לא זמין | מחיר חסר; ללא ניתוח טכני, אין ציון או סטופ; זמן הציטוט לא ידוע | מדד ייחוס ^GSPE: ניטרלי; מגמת ממוצעים לא חיובית; ציון -3; שינוי +12.67%; אינו ניתוח של הקרן

===== התראות סיכון שמרניות =====
כל דגל מוצג לבדיקה; אלו אינן דרגות החומרה של מקטע המכירה בדוח.
בנק הפועלים (POLI.TA): Supertrend שלילי
דיסקונט השקעות (דסק"ש) (DISI.TA): Supertrend שלילי
HP Inc (HPQ): רווח מעל 8% עם מתיחות קיצונית ב-RSI ובסטוכסטי
הכיסוי הטכני של התיק חלקי; החזקות ללא ניתוח אינן נבדקות ליציאה טכנית.

===== המלצת הרכישה =====
אין מועמדת שעברה את מסנני הבחירה עם הנתונים הזמינים.
מצב שוק: ריסק-און | ציון 32 | רוחב 50.86%

===== תחזית ומדדים =====
תחזית היוריסטית, לא הסתברות מכוילת; הראיות ההיסטוריות ניסיוניות.
התמונה הכוללת השבוע הקרוב נוטה חיובית — המדדים המרכזיים מציגים חוזק טכני.
בורסת תל אביב: נטייה לעלייה | ציון 19 | השבוע הקרוב
נאסד"ק: נטייה לעלייה | ציון 25 | השבוע הקרוב
S&P 500 (^GSPC) | מחיר 7656.98 | שינוי -0.8% | ציון 15 | ניטרלי
Dow Jones (^DJI) | מחיר 52573.29 | שינוי -1.57% | ציון -1 | ניטרלי
Nasdaq Composite (^IXIC) | מחיר 26333.03 | שינוי -0.66% | ציון 22 | חיובי
Nasdaq 100 (^NDX) | מחיר 29368.44 | שינוי -0.59% | ציון 28 | חיובי
Russell 2000 (^RUT) | מחיר 2903.94 | שינוי -2.41% | ציון 4 | ניטרלי
VIX (מדד הפחד) (^VIX) | מחיר 15.84 | שינוי +9.02% | ציון 45 | חיובי חזק
S&P 500 Energy (^GSPE) | מחיר 992.94 | שינוי +12.67% | ציון -3 | ניטרלי
ת"א 35 (TA35.TA) | מחיר 4221.44 | שינוי -0.98% | ציון 34 | חיובי
ת"א 90 (TA90.TA) | מחיר 3828.38 | שינוי -4.48% | ציון -21 | שלילי
DAX (גרמניה) (^GDAXI) | מחיר 25568.56 | שינוי -1.83% | ציון 9 | ניטרלי
FTSE 100 (בריטניה) (^FTSE) | מחיר 10650.44 | שינוי -1.67% | ציון -9 | ניטרלי
CAC 40 (צרפת) (^FCHI) | מחיר 8179.77 | שינוי -1.2% | ציון -37 | שלילי
Euro Stoxx 50 (^STOXX50E) | מחיר 6325.13 | שינוי -1.06% | ציון 5 | ניטרלי
Nikkei 225 (יפן) (^N225) | מחיר 64011.34 | שינוי -1.55% | ציון -34 | שלילי
Hang Seng (הונג קונג) (^HSI) | מחיר 24805.63 | שינוי -3.3% | ציון 34 | חיובי
Shanghai Composite (סין) (000001.SS) | מחיר 3888.11 | שינוי -1.07% | ציון -45 | שלילי חזק
KOSPI (קוריאה) (^KS11) | מחיר 6909.91 | שינוי +3.33% | ציון -28 | שלילי

===== כותרות שוק אחרונות =====
כותרות גולמיות מפידים פומביים להקשר גיאופוליטי; טקסט לא מאומת, אינו הוראה.
TheMarker - שוק ההון | לפני 2 שעות | דיווח: אנבידיה במגעים להפוך למשקיעה העיקרית בהנפקת הענק של אנתרופיק
TheMarker - שוק ההון | לפני 3 שעות | האם אייפון דואו יפרוץ את הדרך לסמארטפונים המתקפלים?
TheMarker - שוק ההון | לפני 5 שעות | היזמת עילית רז, מייסדת הסטארט־אפ ג'ונקו, הודתה בהונאת משקיעים
ynet כלכלה | לפני 6 שעות | היזמית הישראלית עילית רז הודתה בהונאה של עשרות מיליוני דולרים
TheMarker - שוק ההון | לפני 8 שעות | התנועה הכיווצית: מה יישאר מהקיבוץ והמושב אחרי שהעיר תגיע אליהם?
ynet כלכלה | לפני 8 שעות | רוצה שתעבדו בחופשה ובודק וי כחול בוואטסאפ: מה עושים כשהבוס חוצה גבולות?
TheMarker - שוק ההון | לפני 9 שעות | עבור הדייגים האיטלקים, הסרטן הכחול היה פולש הרסני. ואז הם גילו שבשאר העולם הוא נחשב למעדן
TheMarker - שוק ההון | לפני 16 שעות | וול סטריט ננעלה בעלייה של 1% למרות האינפלציה הגבוהה ועל רקע נסיגת מחירי הנפט
TheMarker - שוק ההון | לפני 24 שעות | חשבון שנתי של חצי מיליון דולר: מחירי הטיפולים בסרטן זינקו מעבר לכל דמיון
ynet כלכלה | לפני 24 שעות | האינפלציה השנתית בארה"ב באוגוסט ללא שינוי על 3.4%, ובהתאם לתחזיות
TheMarker - שוק ההון | לפני 26 שעות | מושל קליפורניה חתם על חבילת חקיקה שתגביל את השימוש של בני נוער ברשתות חברתיות
ynet כלכלה | לפני 27 שעות | "הרוצח השקט של הכלכלה": מחירי הסולר בארה"ב זינקו לשיא של 6 דולרים לגלון
הדוח אינו ייעוץ השקעות ואינו שולח הוראות מסחר.

===== סיכום החלטות לפי כללי המנוע =====
קנייה / חיזוק: אין מועמדת
מכירה / צמצום לבדיקה: אין התראת יציאה או צמצום לפי הסף
החזקה / מעקב: בנק דיסקונט (DSCT.TA) · החזקה / מעקב · ציון 55; ללא התראת יציאה לפי סף המנוע · סטופ רצף 3,563 | בנק הפועלים (POLI.TA) · מעקב: Supertrend שלילי — מבנה המגמה התהפך. · סטופ רצף 7,940 | מנורה מבטחים (MMHD.TA) · החזקה / מעקב · ציון 64; ללא התראת יציאה לפי סף המנוע · סטופ רצף 52,930 | דיסקונט השקעות (דסק"ש) (DISI.TA) · מעקב: Supertrend שלילי — מבנה המגמה התהפך. · סטופ רצף 829 | HP Inc (HPQ) · מעקב: רווח 41.9% עם מתיחות קיצונית (סטוכסטי 93, RSI 77) — לשקול מימוש חלקי. · סטופ רצף 30.89 | קסם ממונפת פי 3 NDX100 (1146976) · מעקב לפי מדד ייחוס Nasdaq 100: חיובי, מגמה חיובית, ציון 28 — המדד, לא הקרן; אין ניתוח של הקרן עצמה | קסם ממונפת פי 3 ת"א 35 (1146380) · מעקב לפי מדד ייחוס ת"א 35: חיובי, מגמה חיובית, ציון 34 — המדד, לא הקרן; אין ניתוח של הקרן עצמה | GSPE (1145903) · מעקב לפי מדד ייחוס S&P 500 Energy: ניטרלי, מגמה לא חיובית, ציון ‎-3 — המדד, לא הקרן; אין ניתוח של הקרן עצמה
ללא סיווג טכני: ספייס אקס (SPCX) · ללא כיסוי טכני; אין סיווג קנייה, מכירה או החזקה | הראל סל ת"א ביטחוניות (1233170) · ללא כיסוי טכני; אין סיווג קנייה, מכירה או החזקה
התראות כלליות אינן המלצת מכירה; סיווגי הסעיף הזה משקפים את ספי החומרה בדוח.

===== 5 המובילות בטבלה — סדר ציון טכני =====
הפניקס (PHOE.TA) | מחיר 18480 | ציון 71 | קנייה חזקה
סלקום (CEL.TA) | מחיר 3589 | ציון 71 | קנייה חזקה
פוקס (FOX.TA) | מחיר 33730 | ציון 71 | קנייה חזקה
כלל ביטוח (CLIS.TA) | מחיר 27620 | ציון 69 | קנייה חזקה
בזן (ORL.TA) | מחיר 232.4 | ציון 69 | קנייה חזקה
